date,confirmed,Barnstable,Berkshire,Bristol,Dukes,Essex,Franklin,Hampden,Hampshire,Middlesex,Nantucket,Norfolk,Plymouth,Suffolk,Worcester,Unkown,Gender_Female,Gender_Male,Gender_unknown,age_0-19,age_20-29,age_30-39,age_40-49,age_50-59,age_60-69,age_70-,age_uknown,Deaths,Hospitalized_yes,Hospitalized_no,Hospitalized_under_investigation,Test_positive,Test_negative,LTCF_Residents,LTCF_one_plus_case
2/1/20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/20,42,0,5,0,,0,,0,,15,,10,0,10,0,0,18,23,,,,,,,,,,,4,37,0,,,,
3/10/20,92,0,7,0,,1,,0,,41,,22,0,20,1,0,40,52,,,,,,,,,,,6,62,24,,,,
3/11/20,95,0,7,0,,1,,0,,44,,23,0,19,1,0,43,52,,,,,,,,,,,8,84,3,,,,
3/12/20,108,0,9,0,,2,,0,,49,,24,0,22,1,1,48,60,,,,,,,,,,,10,89,9,,,,
3/13/20,123,0,9,0,,2,,0,,60,,24,0,26,2,0,54,69,,,,,,,,,,,10,101,12,,,,
3/14/20,138,1,9,1,,5,,0,,65,,28,0,27,2,0,64,74,,,,,,,,,,,11,105,22,,,,
3/15/20,164,1,9,1,,6,,1,,75,,31,1,31,6,2,74,90,,,,,,,,,,,13,115,36,,,,
3/16/20,197,1,11,2,,8,,1,,83,,36,3,36,6,10,93,104,,,,,,,,,,,14,123,60,181,1092,,
3/17/20,218,2,14,5,,8,,1,,89,,43,5,42,8,1,102,116,,,,,,,,,,,21,145,52,197,1367,,
3/18/20,256,2,17,5,,14,,1,,100,,45,5,51,10,4,119,137,,,,,,,,,,,27,151,78,224,1743,,
3/19/20,328,5,18,6,,19,,3,1,119,,52,5,72,14,13,159,169,,,,,,,,,,,43,160,125,261,2208,,
3/20/20,413,9,20,6,,29,1,3,2,144,,64,11,86,19,19,195,218,,,,,,,,,,1,58,199,156,296,2666,,
3/21/20,525,11,21,14,,41,2,9,2,177,,69,20,108,24,26,249,275,,,,,,,,,,1,61,215,249,328,3031,,
3/22/20,646,24,23,24,,60,2,12,4,199,1,75,25,126,37,34,308,338,,18,93,112,134,119,87,83,,5,71,263,312,362,3404,,
3/23/20,777,30,26,25,,73,2,15,6,232,1,82,32,154,42,57,378,399,,19,115,132,152,141,111,107,,9,79,286,412,777,8922,,
3/24/20,1159,40,37,31,,118,5,24,8,304,2,129,64,234,73,90,567,589,3,24,188,205,214,208,153,164,3,11,94,313,752,1159,13749,,
3/25/20,1838,51,71,67,,177,14,45,11,446,3,222,101,343,129,159,903,933,2,41,326,322,313,330,249,255,2,15,103,350,1385,1838,19794,,
3/26/20,2417,67,73,90,,247,16,55,17,538,3,292,138,448,166,267,1218,1197,2,53,425,433,386,437,329,352,2,25,219,366,1832,2417,23621,,
3/27/20,3240,100,105,129,,350,24,90,20,685,4,393,187,631,219,303,1623,1603,14,63,567,581,526,597,442,462,2,35,288,999,1953,3240,29371,,
3/28/20,4257,133,119,179,1,472,39,183,30,842,7,490,272,843,291,356,2157,2067,33,83,723,752,690,812,588,602,7,44,350,1226,2681,4257,35049,,
3/29/20,4955,148,151,208,1,570,41,201,37,981,7,548,325,940,337,460,2519,2402,34,101,842,866,810,953,686,690,7,48,399,1405,3151,4955,39066,,
3/30/20,5752,173,162,263,1,653,49,255,46,1141,7,628,380,1115,390,489,2961,2759,32,122,953,1031,948,1088,802,801,7,56,453,1603,3696,5752,42793,,
3/31/20,6620,191,171,306,1,784,61,354,69,1340,7,738,459,1373,433,333,3369,3218,33,137,1081,1181,1084,1280,925,924,8,89,562,1941,4117,6620,46935,,
4/1/20,7738,255,183,366,4,885,72,475,81,1582,7,829,561,1624,563,251,3959,3733,46,155,1236,1347,1295,1513,1093,1095,4,133,682,2340,4716,7738,51738,,
4/2/20,8966,283,213,424,5,1039,85,546,102,1870,7,983,621,1896,667,270,4612,4297,57,185,1378,1533,1465,1733,1246,1424,2,154,813,2684,5469,8966,56608,197,85
4/3/20,10402,314,240,517,7,1238,89,661,114,2202,9,1045,745,2183,825,213,5359,4974,69,226,1571,1776,1712,2022,1439,1653,2,192,966,3063,6373,10402,62962,382,82
4/4/20,11736,330,253,601,7,1400,95,733,125,2468,9,1199,898,2429,915,274,6124,5531,81,275,1716,1964,1941,2312,1620,1907,1,216,1069,3378,7290,11736,68800,480,94
4/5/20,12500,347,258,659,8,1506,100,768,128,2632,9,1271,963,2658,978,215,6528,5901,71,290,1773,2064,2074,2465,1735,2098,1,231,1145,3675,7680,12500,71937,551,102
